年月日時,気温(℃),現地気圧(hPa),相対湿度(％),天気
2020/7/21 23:00,25.5,1007.2,86,2
2020/7/22 0:00,25.2,1007.2,86,2
2020/7/22 1:00,24.5,1007.3,86,2
2020/7/22 2:00,24.4,1007.3,82,1
2020/7/22 3:00,24.4,1007.3,84,2
2020/7/22 4:00,24.1,1007.6,83,2
2020/7/22 5:00,23.9,1007.8,84,1
2020/7/22 6:00,23.8,1007.8,81,2
2020/7/22 7:00,24.1,1008,77,2
2020/7/22 8:00,24.8,1007.9,73,2
2020/7/22 9:00,25.6,1008.1,68,1
2020/7/22 10:00,25.9,1008,67,1
2020/7/22 11:00,27,1007.8,64,2
2020/7/22 12:00,27.3,1007.7,57,1
2020/7/22 13:00,27.4,1007.1,61,1
2020/7/22 14:00,26.9,1007.1,64,1
2020/7/22 15:00,26.3,1006.8,64,2
2020/7/22 16:00,26.6,1006.1,62,2
2020/7/22 17:00,26,1006.1,72,2
2020/7/22 18:00,25,1006.2,75,2
2020/7/22 19:00,24.9,1006.8,77,2
2020/7/22 20:00,24.7,1007.2,77,2
2020/7/22 21:00,24.4,1007,79,2
2020/7/22 22:00,24.2,1006.7,80,2
2020/7/22 23:00,24.2,1006.5,81,2
2020/7/23 0:00,24,1006.3,83,3
2020/7/23 1:00,23.9,1006.1,84,3
2020/7/23 2:00,23.4,1005.9,88,3
2020/7/23 3:00,23.1,1005.4,91,3
2020/7/23 4:00,22.2,1005.3,91,3
2020/7/23 5:00,22.2,1005.3,91,3
2020/7/23 6:00,21.9,1005.6,89,3
2020/7/23 7:00,21.8,1006.3,90,3
2020/7/23 8:00,22.6,1006.1,87,3
2020/7/23 9:00,22.6,1006.4,82,3
2020/7/23 10:00,23.5,1006.7,80,3
2020/7/23 11:00,24.5,1006.6,75,3
2020/7/23 12:00,24.9,1006.7,70,3
2020/7/23 13:00,23.6,1006.8,83,3
2020/7/23 14:00,24,1006.5,75,2
2020/7/23 15:00,24.4,1006.2,79,2
2020/7/23 16:00,22.9,1006.2,84,3
2020/7/23 17:00,23,1006.1,87,2
2020/7/23 18:00,23.3,1006,85,2
2020/7/23 19:00,23.6,1006.6,81,2
2020/7/23 20:00,23.5,1006.7,80,1
2020/7/23 21:00,23,1007.2,81,2
2020/7/23 22:00,22.7,1006.9,83,1
2020/7/23 23:00,22.5,1006.6,83,2
2020/7/24 0:00,22.1,1006.2,85,2
2020/7/24 1:00,21.6,1005.4,87,2
2020/7/24 2:00,21.6,1004.8,88,2
2020/7/24 3:00,21.8,1004.6,86,2
2020/7/24 4:00,21.8,1004.6,88,2
2020/7/24 5:00,21.8,1004.6,88,2
2020/7/24 6:00,22,1004.8,88,2
2020/7/24 7:00,22.3,1005.5,87,3
2020/7/24 8:00,22.8,1005.3,86,3
2020/7/24 9:00,23.4,1005.1,85,3
2020/7/24 10:00,23.5,1004.8,88,3
2020/7/24 11:00,24,1004.2,89,3
2020/7/24 12:00,25.9,1003.8,77,2
2020/7/24 13:00,26,1003.9,77,3
2020/7/24 14:00,26.1,1003.7,80,3
2020/7/24 15:00,26.7,1003.6,77,3
2020/7/24 16:00,26,1003.9,84,3
2020/7/24 17:00,25.3,1004,87,3
2020/7/24 18:00,24.7,1005,88,3
2020/7/24 19:00,24,1004.2,89,3
2020/7/24 20:00,23.6,1004.2,90,3
2020/7/24 21:00,23.6,1004.1,89,3
2020/7/24 22:00,23.5,1004.7,91,3
2020/7/24 23:00,23.4,1004.2,93,3
2020/7/25 0:00,23.5,1003.9,92,3
2020/7/25 1:00,23.4,1003.2,90,3
2020/7/25 2:00,23.5,1002.6,88,3
2020/7/25 3:00,23.5,1002.5,87,2
2020/7/25 4:00,23.5,1002.3,87,2
2020/7/25 5:00,23.2,1003.1,89,3
2020/7/25 6:00,22.9,1002.1,92,3
2020/7/25 7:00,23.3,1002.2,90,2
2020/7/25 8:00,24.6,1002.8,84,2
2020/7/25 9:00,25.1,1003.2,83,3
2020/7/25 10:00,25.9,1003,82,3
2020/7/25 11:00,26.1,1002.8,79,2
2020/7/25 12:00,27.1,1002.7,75,3
2020/7/25 13:00,27.5,1002.7,74,3
2020/7/25 14:00,28.1,1002.9,73,3
2020/7/25 15:00,27.7,1003.3,79,3
2020/7/25 16:00,27.5,1003.2,80,2
2020/7/25 17:00,27,1003.6,79,2
2020/7/25 18:00,26.5,1004,83,3
2020/7/25 19:00,25.8,1004.4,87,2
2020/7/25 20:00,25.4,1004.6,86,2
2020/7/25 21:00,25.5,1004.8,79,2
2020/7/25 22:00,25,1005.2,80,2
2020/7/25 23:00,24.7,1005.7,80,2
2020/7/26 0:00,24.3,1006,78,2
2020/7/26 1:00,24.4,1006.2,78,2
2020/7/26 2:00,23.9,1006.1,83,2
2020/7/26 3:00,23.8,1006.3,83,2
2020/7/26 4:00,23.7,1006.4,84,2
2020/7/26 5:00,24.2,1007,80,2
2020/7/26 6:00,24.1,1007.3,82,3
2020/7/26 7:00,24.9,1007.6,79,2
2020/7/26 8:00,26.1,1008,75,2
2020/7/26 9:00,27.6,1008.2,70,2
2020/7/26 10:00,28.7,1008.4,65,2
2020/7/26 11:00,30.7,1007.9,57,1
2020/7/26 12:00,30.8,1007.3,61,1
2020/7/26 13:00,28.9,1007.2,64,3
2020/7/26 14:00,29.1,1007.1,65,2
2020/7/26 15:00,28.9,1007.2,71,2
2020/7/26 16:00,28.7,1007.5,72,3
2020/7/26 17:00,27.5,1007.9,79,3
2020/7/26 18:00,26.4,1008.1,84,3
2020/7/26 19:00,25.9,1008.1,85,3
2020/7/26 20:00,25.6,1008.2,91,3
2020/7/26 21:00,25.1,1008.6,90,2
2020/7/26 22:00,25,1008.7,89,2
2020/7/26 23:00,24.5,1008.5,84,2
2020/7/27 0:00,24.6,1009,85,3
2020/7/27 1:00,24.1,1008.2,87,2
2020/7/27 2:00,24.1,1008.1,87,2
2020/7/27 3:00,24.1,1007.9,89,3
2020/7/27 4:00,23.8,1007.9,89,3
2020/7/27 5:00,23.9,1008.2,88,2
2020/7/27 6:00,24.5,1008,81,2
2020/7/27 7:00,25.2,1008,83,2
2020/7/27 8:00,26.6,1008,79,2
2020/7/27 9:00,29.6,1007.6,58,2
2020/7/27 10:00,28.4,1008,73,2
2020/7/27 11:00,30.2,1008.1,66,2
2020/7/27 12:00,30.3,1007.9,61,3
2020/7/27 13:00,30,1007.8,62,3
2020/7/27 14:00,29.3,1008,68,3
2020/7/27 15:00,27.4,1008.2,76,3
2020/7/27 16:00,26.6,1007.7,78,3
2020/7/27 17:00,27.4,1007.7,78,2
2020/7/27 18:00,26.7,1008.5,79,3
2020/7/27 19:00,26.3,1008.6,79,3
2020/7/27 20:00,25.9,1008.6,81,3
2020/7/27 21:00,25.4,1008.9,87,3
2020/7/27 22:00,25,1008.8,88,3
2020/7/27 23:00,24.9,1008.6,90,3
2020/7/28 0:00,24.8,1008,89,3
2020/7/28 1:00,24.7,1007.7,88,3
2020/7/28 2:00,25.4,1007.3,82,3
2020/7/28 3:00,25,1006.8,84,3
2020/7/28 4:00,24.4,1006.5,90,3
2020/7/28 5:00,24.4,1006.4,91,3
2020/7/28 6:00,24.8,1006.6,91,3
2020/7/28 7:00,26.1,1006.8,80,3
2020/7/28 8:00,26.7,1006.9,79,3
2020/7/28 9:00,28.4,1006.7,71,2
2020/7/28 10:00,29.1,1006.7,68,3
2020/7/28 11:00,29.7,1006.4,63,3
2020/7/28 12:00,28.9,1006.1,67,3
2020/7/28 13:00,28.6,1006.2,70,3
2020/7/28 14:00,26.6,1006.1,81,3
2020/7/28 15:00,27.8,1005.6,75,3
2020/7/28 16:00,26.8,1006.1,81,3
2020/7/28 17:00,25.9,1006.4,87,3
2020/7/28 18:00,25.6,1006.7,88,3
2020/7/28 19:00,25.5,1006.9,89,3
2020/7/28 20:00,25,1007.3,90,3
2020/7/28 21:00,24.7,1007.9,89,2
2020/7/28 22:00,24.6,1008,88,3
2020/7/28 23:00,23.9,1008.4,92,3
2020/7/29 0:00,23.3,1008.6,94,3
2020/7/29 1:00,23.5,1008.8,94,3
2020/7/29 2:00,23.4,1008.8,94,3
2020/7/29 3:00,23.3,1008.9,94,2
2020/7/29 4:00,23.2,1009,93,2
2020/7/29 5:00,23.2,1009.4,93,3
2020/7/29 6:00,23.5,1009.5,93,2
2020/7/29 7:00,23.8,1010,92,2
2020/7/29 8:00,23.9,1010.1,89,3
2020/7/29 9:00,24.2,1010.5,88,3
2020/7/29 10:00,24.9,1010.4,82,2
2020/7/29 11:00,25.6,1010.4,78,2
2020/7/29 12:00,25.4,1010.5,81,2
2020/7/29 13:00,26.5,1010.1,77,2
2020/7/29 14:00,27.3,1009.9,70,2
2020/7/29 15:00,28.1,1009.4,65,1
2020/7/29 16:00,27.6,1009.5,67,1
2020/7/29 17:00,27,1009.7,68,1
2020/7/29 18:00,25.8,1010,73,1
2020/7/29 19:00,25.3,1010.3,77,2
2020/7/29 20:00,25.2,1010.6,78,2
2020/7/29 21:00,25,1010.9,77,2
2020/7/29 22:00,24.9,1010.6,82,2
2020/7/29 23:00,24.8,1010.6,84,2
2020/7/30 0:00,24.5,1010.4,87,3
2020/7/30 1:00,24.3,1010.2,86,2
2020/7/30 2:00,24.4,1010.3,84,2
2020/7/30 3:00,24.7,1010.3,82,2
2020/7/30 4:00,24.5,1010.8,85,2
2020/7/30 5:00,24.4,1011.2,83,2
2020/7/30 6:00,24.5,1011.5,85,2
2020/7/30 7:00,25,1011.5,83,1
2020/7/30 8:00,25.6,1011.6,80,2
2020/7/30 9:00,26.1,1011.7,77,2
2020/7/30 10:00,27.4,1011.9,71,2
2020/7/30 11:00,28.6,1011.4,66,1
2020/7/30 12:00,29,1011.1,61,1
2020/7/30 13:00,29.1,1010.8,59,1
2020/7/30 14:00,29.7,1010.1,60,1
2020/7/30 15:00,29.8,1010.1,60,1
2020/7/30 16:00,27.8,1010.2,70,2
2020/7/30 17:00,27.4,1010,72,2
2020/7/30 18:00,26.6,1009.8,75,2
2020/7/30 19:00,26.7,1010,77,2
2020/7/30 20:00,26.2,1009.6,82,2
2020/7/30 21:00,26.3,1009.6,81,2
2020/7/30 22:00,25.9,1009.5,85,2
2020/7/30 23:00,26.1,1009.4,85,3
2020/7/31 0:00,25.2,1009.1,92,3
2020/7/31 1:00,24.8,1008.5,94,3
2020/7/31 2:00,24.9,1008.6,93,3
2020/7/31 3:00,25,1008.4,90,2
2020/7/31 4:00,25.5,1008.7,84,2
2020/7/31 5:00,25.8,1008.8,82,2
2020/7/31 6:00,26.1,1009.2,82,3
2020/7/31 7:00,26.3,1009.7,82,2
2020/7/31 8:00,26.8,1010,78,2
2020/7/31 9:00,27.1,1009.9,78,2
2020/7/31 10:00,28,1010,64,2
2020/7/31 11:00,27.6,1009.8,61,2
2020/7/31 12:00,28.9,1009.4,63,2
2020/7/31 13:00,28.5,1008.9,67,1
2020/7/31 14:00,28.3,1008.8,63,1
2020/7/31 15:00,28.1,1008.5,64,1
2020/7/31 16:00,27.2,1008.6,69,1
2020/7/31 17:00,26.6,1008.2,76,2
2020/7/31 18:00,26.3,1007.9,77,2
2020/7/31 19:00,26,1008.2,79,2
2020/7/31 20:00,25.6,1008.5,82,1
2020/7/31 21:00,25.5,1008.9,84,2
2020/7/31 22:00,25.3,1008.8,85,1
2020/7/31 23:00,25.4,1008.9,84,2
2020/8/1 0:00,25.2,1008.6,83,2
2020/8/1 1:00,25.1,1008.5,81,2
2020/8/1 2:00,24.9,1008.5,81,1
2020/8/1 3:00,24.9,1008.9,81,2
2020/8/1 4:00,24.7,1009,81,2
2020/8/1 5:00,24.6,1009.1,80,2
2020/8/1 6:00,25.1,1009.2,79,2
2020/8/1 7:00,25.7,1009.4,76,1
2020/8/1 8:00,26.5,1009.4,74,2
2020/8/1 9:00,26.8,1009.6,73,2
2020/8/1 10:00,27.6,1009.8,67,2
2020/8/1 11:00,28.8,1009.4,63,1
2020/8/1 12:00,28.3,1008.9,63,1
2020/8/1 13:00,28.7,1008.3,63,1
2020/8/1 14:00,29.1,1008.1,63,1
2020/8/1 15:00,28.8,1007.8,63,1
2020/8/1 16:00,27.6,1007.9,66,1
2020/8/1 17:00,28,1008.1,67,1
2020/8/1 18:00,27,1008.4,71,1
2020/8/1 19:00,26.3,1008.8,72,1
2020/8/1 20:00,26.1,1009.1,72,1
2020/8/1 21:00,25.7,1009.6,77,1
2020/8/1 22:00,25.6,1009.3,75,1
2020/8/1 23:00,24.8,1009.1,79,1
2020/8/2 0:00,24.3,1008.9,79,1
2020/8/2 1:00,24.3,1008.9,77,1
2020/8/2 2:00,24.2,1009.2,77,1
2020/8/2 3:00,23.8,1009,75,1
2020/8/2 4:00,23.9,1009,73,1
2020/8/2 5:00,23.3,1008.9,73,1
2020/8/2 6:00,23.5,1008.9,70,1
2020/8/2 7:00,24.9,1009.2,65,1
2020/8/2 8:00,27.2,1009.4,58,1
2020/8/2 9:00,28.9,1009.2,54,1
2020/8/2 10:00,30.1,1009.2,57,1
2020/8/2 11:00,30.3,1009.2,57,2
2020/8/2 12:00,30,1008.8,57,1
2020/8/2 13:00,30.4,1008.5,60,2
2020/8/2 14:00,29.3,1008,63,2
2020/8/2 15:00,31.3,1007.6,56,2
2020/8/2 16:00,29.3,1007.8,65,1
2020/8/2 17:00,29.6,1008,61,2
2020/8/2 18:00,28.6,1008.1,63,2
2020/8/2 19:00,28.9,1008.3,58,2
2020/8/2 20:00,28.8,1008.5,63,2
2020/8/2 21:00,28.3,1008.6,69,2
2020/8/2 22:00,27.5,1008.5,74,2
2020/8/2 23:00,27.7,1008.2,72,2
2020/8/3 0:00,27.7,1008.2,71,2
2020/8/3 1:00,27.5,1007.7,65,2
2020/8/3 2:00,26.9,1007.5,65,1
2020/8/3 3:00,26.2,1007.6,65,1
2020/8/3 4:00,25.9,1007.5,66,1
2020/8/3 5:00,25.9,1008.1,66,2
2020/8/3 6:00,26.3,1008.3,64,2
2020/8/3 7:00,27.8,1008.4,59,1
2020/8/3 8:00,29.5,1008.8,56,2
2020/8/3 9:00,27.7,1009.2,76,3
2020/8/3 10:00,29,1008.9,69,2
2020/8/3 11:00,30.3,1008.9,61,2
2020/8/3 12:00,31.1,1008.4,59,2
2020/8/3 13:00,31.6,1008,62,2
2020/8/3 14:00,31.7,1007.8,57,2
2020/8/3 15:00,31.6,1007.7,56,1
2020/8/3 16:00,31.2,1007.3,61,1
2020/8/3 17:00,30.7,1007.3,61,1
2020/8/3 18:00,29.5,1007.7,67,2
2020/8/3 19:00,29.6,1008.3,64,2
2020/8/3 20:00,29.4,1008.8,66,2
2020/8/3 21:00,29.6,1008.7,69,2
2020/8/3 22:00,28.9,1008.3,72,1
2020/8/3 23:00,28.5,1008.2,72,2
2020/8/4 0:00,28.3,1008.1,70,2
2020/8/4 1:00,27.8,1008,64,2
2020/8/4 2:00,27.8,1008.5,66,2
2020/8/4 3:00,27.4,1009.2,74,2
2020/8/4 4:00,26.7,1009.6,70,2
2020/8/4 5:00,26.5,1009.9,69,2
2020/8/4 6:00,26.4,1010.3,70,2
2020/8/4 7:00,26.9,1010.8,68,2
2020/8/4 8:00,28.5,1011,65,2
2020/8/4 9:00,30.5,1011,58,1
2020/8/4 10:00,31.1,1011,62,1
2020/8/4 11:00,31.1,1010.8,60,1
2020/8/4 12:00,30.9,1010.7,62,2
2020/8/4 13:00,31.5,1010.6,59,2
2020/8/4 14:00,30.6,1010.7,58,2
2020/8/4 15:00,29.5,1010.7,63,2
2020/8/4 16:00,30.7,1010.7,58,2
2020/8/4 17:00,29.7,1010.8,60,2
2020/8/4 18:00,29.7,1011,56,2
2020/8/4 19:00,28.9,1011.2,61,2
2020/8/4 20:00,28.8,1011.5,62,2
2020/8/4 21:00,28,1011.7,64,2
2020/8/4 22:00,27.1,1011.5,63,1
2020/8/4 23:00,26.5,1011.5,62,1
2020/8/5 0:00,26.4,1011.3,60,1
2020/8/5 1:00,25.7,1011.4,62,2
2020/8/5 2:00,25.7,1011.6,64,2
2020/8/5 3:00,25.3,1012.1,66,2
2020/8/5 4:00,24.9,1012.4,69,2
2020/8/5 5:00,24.6,1012.6,70,1
2020/8/5 6:00,24.6,1013.1,70,1
2020/8/5 7:00,26.4,1013.5,64,1
2020/8/5 8:00,28.6,1013.1,60,1
2020/8/5 9:00,30.4,1012.9,53,1
2020/8/5 10:00,31.4,1012.7,57,1
2020/8/5 11:00,31.8,1012.5,56,1
2020/8/5 12:00,31.3,1012.2,58,1
2020/8/5 13:00,31.8,1012.1,61,1
2020/8/5 14:00,30.5,1011.7,61,1
2020/8/5 15:00,30.7,1011.6,63,1
2020/8/5 16:00,30.2,1011.9,66,1
2020/8/5 17:00,30.1,1011.9,63,1
2020/8/5 18:00,29.7,1012.1,63,1
2020/8/5 19:00,28.3,1012.2,74,1
2020/8/5 20:00,28.1,1012.6,74,2
2020/8/5 21:00,28,1012.7,72,1
2020/8/5 22:00,27.6,1012.3,74,1
2020/8/5 23:00,27,1012.1,76,1
2020/8/6 0:00,26.5,1011.6,79,1
2020/8/6 1:00,26.2,1011.2,78,1
2020/8/6 2:00,26.1,1010.8,74,1
2020/8/6 3:00,25.6,1010.2,72,1
2020/8/6 4:00,25.5,1009.8,72,1
2020/8/6 5:00,25.5,1009.6,64,1
2020/8/6 6:00,25.1,1009.4,67,1
2020/8/6 7:00,26.6,1009.3,60,1
2020/8/6 8:00,29.1,1009.1,53,1
2020/8/6 9:00,31,1008.7,51,1
2020/8/6 10:00,32,1008.3,51,1
2020/8/6 11:00,33.1,1007.7,50,1
2020/8/6 12:00,34.3,1007.2,52,1
2020/8/6 13:00,34.3,1006.6,52,1
2020/8/6 14:00,33.2,1006.2,53,1
2020/8/6 15:00,33.4,1005.6,51,1
2020/8/6 16:00,33,1005.2,52,1
2020/8/6 17:00,34.1,1004.8,46,2
2020/8/6 18:00,32.8,1004.9,55,2
2020/8/6 19:00,33.6,1004.9,45,2
2020/8/6 20:00,31.7,1005.4,51,2
2020/8/6 21:00,30.8,1005.7,49,2
2020/8/6 22:00,30.1,1005.8,49,2
2020/8/6 23:00,31,1005.5,46,2
2020/8/7 0:00,30.7,1004.8,46,2
2020/8/7 1:00,29.9,1004,48,2
2020/8/7 2:00,30.3,1003.6,48,2
2020/8/7 3:00,30.4,1003.4,49,2
2020/8/7 4:00,30.5,1003.2,50,2
2020/8/7 5:00,28.8,1004,63,3
2020/8/7 6:00,29.1,1004.1,61,2
2020/8/7 7:00,28,1004.5,68,2
2020/8/7 8:00,24.4,1005.7,90,3
2020/8/7 9:00,24.1,1006.3,94,3
2020/8/7 10:00,23.8,1006.2,93,3
2020/8/7 11:00,24,1006.2,92,3
2020/8/7 12:00,24.7,1006,88,3
2020/8/7 13:00,25.7,1006.2,86,3
2020/8/7 14:00,25.1,1005.7,88,3
2020/8/7 15:00,26,1005,81,2
2020/8/7 16:00,25.7,1005.5,84,3
2020/8/7 17:00,25,1005.3,90,3
2020/8/7 18:00,25.5,1005.7,86,3
2020/8/7 19:00,25.3,1006,84,3
2020/8/7 20:00,25.4,1005.9,84,2
2020/8/7 21:00,25.2,1006.1,85,2
2020/8/7 22:00,25.3,1005.6,84,2
2020/8/7 23:00,25.2,1005.2,83,3
2020/8/8 0:00,25.2,1004.9,82,2
2020/8/8 1:00,25.4,1004.5,80,2
2020/8/8 2:00,25.1,1003.9,83,2
2020/8/8 3:00,24.8,1003.5,89,2
2020/8/8 4:00,24.5,1003.9,87,2
2020/8/8 5:00,24.9,1005,86,2
2020/8/8 6:00,23.9,1004.9,89,3
2020/8/8 7:00,24.5,1004.3,88,2
2020/8/8 8:00,25.5,1004.1,84,2
2020/8/8 9:00,26.2,1004.4,84,2
2020/8/8 10:00,27.3,1004.7,77,3
2020/8/8 11:00,26.2,1005.2,84,3
2020/8/8 12:00,25.7,1004.8,88,3
2020/8/8 13:00,27.2,1004.1,84,3
2020/8/8 14:00,27.5,1003.9,81,2
2020/8/8 15:00,28,1003.9,81,2
2020/8/8 16:00,28.1,1003.6,83,2
2020/8/8 17:00,28.5,1003.1,81,2
2020/8/8 18:00,28.9,1003.1,77,2
2020/8/8 19:00,29.1,1003.3,70,3
2020/8/8 20:00,28.7,1003.7,67,2
2020/8/8 21:00,28.2,1003.8,68,2
2020/8/8 22:00,29.1,1003.9,59,2
2020/8/8 23:00,29.8,1003.6,56,2
2020/8/9 0:00,29.9,1003.3,56,2
2020/8/9 1:00,27.7,1003.2,73,2
2020/8/9 2:00,27.9,1003.4,72,3
2020/8/9 3:00,27.8,1003.8,73,2
2020/8/9 4:00,27.2,1003.9,74,2
2020/8/9 5:00,27.6,1004.6,70,2
2020/8/9 6:00,28.3,1005.4,65,3
2020/8/9 7:00,28.9,1005.7,64,3
2020/8/9 8:00,30.4,1005.7,59,2
2020/8/9 9:00,32.4,1006,54,2
2020/8/9 10:00,33,1006.4,48,1
2020/8/9 11:00,33.7,1006.7,49,1
2020/8/9 12:00,33,1006.4,51,2
2020/8/9 13:00,34.1,1006.2,47,1
2020/8/9 14:00,32.8,1006.1,51,2
2020/8/9 15:00,32.3,1006.4,53,1
2020/8/9 16:00,32.6,1006.6,51,1
2020/8/9 17:00,32.3,1006.5,48,1
2020/8/9 18:00,32,1006.5,48,2
2020/8/9 19:00,31.3,1006.8,53,2
2020/8/9 20:00,30.3,1007.1,60,1
2020/8/9 21:00,29.5,1007.3,66,1
2020/8/9 22:00,29.1,1007.3,66,1
2020/8/9 23:00,28.7,1007.5,66,1
2020/8/10 0:00,28.1,1007.1,66,2
2020/8/10 1:00,27.9,1007.1,68,1
2020/8/10 2:00,27.1,1007.2,69,2
2020/8/10 3:00,26.8,1007.4,72,2
2020/8/10 4:00,26.6,1007.5,71,2
2020/8/10 5:00,26.6,1007.7,70,2
2020/8/10 6:00,26.8,1007.9,70,2
2020/8/10 7:00,28.2,1008.5,65,1
2020/8/10 8:00,31.3,1008.7,54,1
2020/8/10 9:00,33.2,1008.3,49,1
2020/8/10 10:00,34.8,1008.3,44,2
2020/8/10 11:00,34.8,1008.4,48,1
2020/8/10 12:00,35.4,1008,45,1
2020/8/10 13:00,36.1,1007.6,43,1
2020/8/10 14:00,35.3,1007.3,52,1
2020/8/10 15:00,33.9,1007,51,1
2020/8/10 16:00,34.4,1006.8,50,2
2020/8/10 17:00,34.4,1006.7,50,2
2020/8/10 18:00,34.5,1006.7,53,1
2020/8/10 19:00,33.1,1006.6,57,2
2020/8/10 20:00,32.9,1006.9,54,2
2020/8/10 21:00,32,1007,58,2
2020/8/10 22:00,31.8,1006.9,59,2
2020/8/10 23:00,30.8,1007,62,2
2020/8/11 0:00,30.4,1006.8,60,1
2020/8/11 1:00,29.6,1006.4,64,1
2020/8/11 2:00,28.7,1006.7,70,1
2020/8/11 3:00,28.8,1006.7,65,1
2020/8/11 4:00,27.7,1007.4,73,1
2020/8/11 5:00,27.9,1007.8,72,1
2020/8/11 6:00,28.3,1008.8,69,2
2020/8/11 7:00,28.8,1009,69,2
2020/8/11 8:00,30.6,1009.2,63,2
2020/8/11 9:00,33.8,1009.2,51,2
2020/8/11 10:00,34.9,1009,47,1
2020/8/11 11:00,35.8,1008.7,45,1
2020/8/11 12:00,36.4,1008.5,42,1
2020/8/11 13:00,34.6,1008.4,53,1
2020/8/11 14:00,34.5,1007.9,55,1
2020/8/11 15:00,33.9,1008,59,1
2020/8/11 16:00,30.1,1008.8,72,3
2020/8/11 17:00,31.1,1008.4,67,1
2020/8/11 18:00,31.4,1008.4,67,1
2020/8/11 19:00,31.2,1008.6,70,3
2020/8/11 20:00,30.6,1009.9,75,3
2020/8/11 21:00,27.7,1011.8,86,3
2020/8/11 22:00,26.7,1011.2,89,3
2020/8/11 23:00,26.9,1010.7,87,2
2020/8/12 0:00,26.8,1011.2,90,2
2020/8/12 1:00,27,1010.9,88,3
2020/8/12 2:00,26.8,1011.1,90,3
2020/8/12 3:00,26.6,1010.7,89,3
2020/8/12 4:00,26.7,1011,80,2
2020/8/12 5:00,26.5,1011.2,80,2
2020/8/12 6:00,26.6,1011.4,78,2
2020/8/12 7:00,27.7,1011.3,72,2
2020/8/12 8:00,28.9,1011.1,67,2
2020/8/12 9:00,30.5,1010.9,59,2
2020/8/12 10:00,31,1011,58,2
2020/8/12 11:00,31.4,1010.6,60,2
2020/8/12 12:00,31.3,1010.3,60,2
2020/8/12 13:00,32,1010,58,2
2020/8/12 14:00,32,1009.6,59,2
2020/8/12 15:00,31.3,1009.5,61,2
2020/8/12 16:00,30.4,1009.2,66,3
2020/8/12 17:00,30.1,1009.2,70,3
2020/8/12 18:00,29.2,1009.5,76,2
2020/8/12 19:00,28.3,1010,82,3
2020/8/12 20:00,27.7,1010.5,89,3
2020/8/12 21:00,27.5,1010.5,88,2
2020/8/12 22:00,27.2,1010,88,2
2020/8/12 23:00,27.6,1009.9,83,3
2020/8/13 0:00,27.4,1009.5,84,2
2020/8/13 1:00,26.8,1009.1,89,3
2020/8/13 2:00,26.8,1008.6,88,2
2020/8/13 3:00,27,1008.2,85,2
2020/8/13 4:00,27.1,1007.7,84,2
2020/8/13 5:00,27.1,1008.1,84,3
2020/8/13 6:00,26.8,1008.2,88,3
2020/8/13 7:00,26.7,1008.4,89,3
2020/8/13 8:00,26.1,1008.3,92,3
2020/8/13 9:00,26.7,1007.9,89,3
2020/8/13 10:00,27.1,1008.3,88,2
2020/8/13 11:00,27.9,1008,85,2
2020/8/13 12:00,28,1007.5,86,3
2020/8/13 13:00,28.9,1007.2,81,2
2020/8/13 14:00,28.8,1007.1,80,2
2020/8/13 15:00,29.3,1006.8,76,2
2020/8/13 16:00,28.7,1006.7,78,2
2020/8/13 17:00,28.4,1006.8,80,2
2020/8/13 18:00,28.1,1006.8,82,2
2020/8/13 19:00,27.7,1007,85,2
2020/8/13 20:00,27.6,1007.2,86,2
2020/8/13 21:00,27,1007.2,86,3
2020/8/13 22:00,27,1006.6,85,2
2020/8/13 23:00,26.7,1006.3,85,2
2020/8/14 0:00,26.8,1006.2,82,2
2020/8/14 1:00,27.1,1005.9,80,2
2020/8/14 2:00,27.1,1005.6,79,2
2020/8/14 3:00,26.5,1005.3,81,2
2020/8/14 4:00,26,1005,82,1
2020/8/14 5:00,25.9,1004.8,83,1
2020/8/14 6:00,26.1,1005.5,83,1
2020/8/14 7:00,27.9,1005.9,74,1
2020/8/14 8:00,31.2,1005.8,58,1
2020/8/14 9:00,31.7,1005.9,56,2
2020/8/14 10:00,32.4,1006.1,55,1
2020/8/14 11:00,32.3,1005.7,55,1
2020/8/14 12:00,32.2,1005,56,1
2020/8/14 13:00,33,1004.7,53,1
2020/8/14 14:00,31.9,1004.6,55,1
2020/8/14 15:00,32.1,1004.3,55,1
2020/8/14 16:00,32,1004.1,55,1
2020/8/14 17:00,31.4,1003.8,57,1
2020/8/14 18:00,30.6,1003.8,61,1
2020/8/14 19:00,29.7,1004,65,1
2020/8/14 20:00,29.7,1004.1,64,1
2020/8/14 21:00,29.6,1004,67,1
2020/8/14 22:00,29.5,1004,66,1
2020/8/14 23:00,30.1,1003.9,55,1
2020/8/15 0:00,29.2,1004.2,60,1
2020/8/15 1:00,28.9,1004.4,60,2
2020/8/15 2:00,28.9,1004,60,1
2020/8/15 3:00,29.1,1004.2,59,1
2020/8/15 4:00,28.5,1004.5,63,2
2020/8/15 5:00,28.2,1005,69,2
2020/8/15 6:00,28.2,1005.6,71,2
2020/8/15 7:00,28.9,1005.6,70,2
2020/8/15 8:00,28.9,1005.6,72,3
2020/8/15 9:00,30,1005.7,70,2
2020/8/15 10:00,29.3,1005.9,74,3
2020/8/15 11:00,29.9,1005.6,70,3
2020/8/15 12:00,29.3,1005.4,74,3
2020/8/15 13:00,30.4,1005.4,68,2
2020/8/15 14:00,30.5,1005.1,70,2
